date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,9:41,20130102 09:41,-0.000783892,0.000721784,0.000837231,5.61e-05,-0.001610334,-6.7e-05,-0.000229594,-0.001033532,0.000593692,0.001407864,0.00075994,0.000134623,0.137134657,-0.000109757,-0.0005444,0.000806602,-0.00932031,-0.000419067,0.000682553,-0.006187768,-0.000643219,-0.000697811,-0.00029244,-9.04e-05,9.59e-06,-0.000168114,-0.000735349,0.000915638,0.000933235,-0.000670573,-4.32e-05,-0.000383091,-0.001983844,0.000616467,0.003963106,-0.000186527,-0.000479541,0.000331664,-0.000815759,0.010450836,0.000258963,-0.001061636,0.000198788,-0.005583862,0.000640465,-0.001182319,0.00137462,-0.003244862,-3.51e-05,0.001240721,-0.000402652,-0.000831316,-0.000202585,0.000574848,0.000193413,0.000412021,-0.000485368,0.0003315,6.1e-05,-0.00011196,0.000502581,-0.002465712,-0.000932177,0.000177115,-0.00179357,-0.000765189,0.00026896,0.000811264,0.000123157,0.000642258,0.000152498,0.00073131,0.00087008,-0.000103649,-0.001445826,-2.99e-05,-0.001279659,-0.000879504,6.8e-05,0.000173947,-0.000510544,-0.001481255,0.000481521,-0.0010379,0.001219054,0.002379911,0.000538758,-0.000443791,-5.34e-05,0.006026868,4.26e-05,0.000503181,-0.000467253,2.43e-05
20130102,9:42,20130102 09:42,-0.000646078,0.000760672,-0.004555503,-0.001045999,-0.000860479,-0.000407597,-0.001468045,0.000305762,0.000625985,0.001490916,7.45e-05,7.45e-05,0.05797102,-0.000696527,-3.66e-06,-0.00123916,0.001024089,0.000686727,-0.001187893,0.004962955,0.000611719,-0.001284271,-0.000156688,-0.000241606,0.000731869,0.001048092,-0.000163609,0.000188066,0.000660458,-0.002166339,-0.00059844,0.001550242,-0.000191112,0.013468265,0.001941548,0.000132399,0.000917632,-0.000969315,-0.002231026,-0.022344475,0.000340713,-0.002613404,0.000838876,-0.00449021,0.000356466,0.000556157,-0.000626803,-0.020797635,-0.000466602,0.000802466,0.001192586,-0.001476556,0.000749088,0.000128893,-0.000279636,-4.82e-05,0.000980921,-0.000206603,-0.000401056,-8.45e-08,-4.5e-05,-0.000954555,-0.000933546,-0.000343799,0.001781844,0.000606405,-1.42e-05,0.001239556,-0.000466326,-8.22e-05,-0.00015948,-0.000107871,-0.000380568,0.000579359,-0.002098804,0.000798129,-2.58e-05,-0.001459459,0.00014915,-0.000228175,-0.000449362,0.001524722,-0.000708399,3.45e-05,4.54e-05,-0.012485526,-3.41e-06,-0.000313243,-0.00048954,0.342462335,1.39e-05,0.000717867,0.000368805,-1.46e-05
20130102,9:43,20130102 09:43,-0.001103912,-0.000936307,-0.000429453,-0.000746329,-0.000217934,-0.00060874,-0.001162462,-0.002960506,0.000113253,-0.0012317,0.00043603,0.00060987,-0.237539362,-0.000905886,-0.000140942,-0.00064517,0.003987566,-0.000593345,-0.002133146,-0.012821587,-0.000441138,-0.002134987,0.000222973,-0.000594504,-9.47e-05,-0.000228755,-0.000968882,-0.000112599,-0.000686603,-0.002527005,-0.000164836,-0.000277592,0.000425967,0.031409934,-0.003018238,-4.53e-05,0.000538637,-0.000562485,-0.001209592,-0.019775661,0.000483044,-0.00110884,0.000429802,-0.002935436,-0.000442158,-0.000855766,-0.00156253,0.021563214,-3.5e-05,-0.000593846,5.13e-06,-0.000623023,-0.000837318,-0.000411066,0.000276367,-0.000706907,-0.001929478,-0.0004296,-0.00032171,-0.001632632,0.000587641,-0.000964344,-0.000927479,-0.000927119,0.000258691,-0.000266088,-0.000494113,0.000374247,-0.001022466,-0.001533581,1.26e-05,8.44e-05,-0.001891236,-0.000828095,-0.002428071,9.31e-05,-4.74e-05,0.000249277,-0.000592426,-0.000321566,0.000450911,-0.00028412,-0.000171779,0.000216514,0.000913543,0.010404846,-0.000191207,-0.000576813,-0.002211067,-0.341324262,-0.001336209,2.54e-06,-0.000861216,0.000123393
20130102,9:44,20130102 09:44,0.000235791,0.003225278,0.004149167,-0.00084641,0.000807225,-0.000572241,0.000553344,0.00011501,-0.017955028,-0.003226522,-0.00048182,0.000663541,0.111567093,0.000591312,-0.000886811,0.000135452,-0.005418877,-0.000494003,0.000314202,0.012599761,-0.000384343,0.000702842,0.00120678,0.00155402,-0.001393919,-0.000493618,-0.000847786,-0.001333946,-0.000623809,-0.001160402,-0.000756575,0.000149983,0.000177236,-0.044403422,-0.002417817,0.000438116,0.001128151,-0.000637136,0.001498462,-0.000556798,-0.001991514,-0.000154423,7.42e-05,-3.13e-06,-0.001883285,0.000684098,0.000115523,0.002336061,0.000165795,0.00030681,-0.000617762,-0.00067365,-0.000328977,0.000584153,0.000869489,-0.00020001,-0.00104226,-0.00100793,0.000144511,-0.0008609,0.001245805,-0.002243517,-0.000348411,-0.001695172,-0.002179476,-0.000317451,-0.000656984,-0.002042985,-0.0005263,7.1e-05,5.45e-06,-0.000648971,-0.00108747,0.000540465,0.002450188,-0.001723268,-0.000302579,-8.48e-05,-0.000662076,0.000103059,0.000123977,0.002310798,-0.000362887,-0.000888558,9.84e-05,-0.00056913,0.000588488,-0.000254094,-0.001344874,-0.002518562,-0.000724747,-0.000937364,-0.001703979,-0.00014758
20130102,9:45,20130102 09:45,-0.001312276,0.001215117,0.001275094,-0.00137143,0.000224203,-0.000117748,0.001044425,-0.001567388,-0.012440995,0.001296236,-0.002426597,5.82e-05,-0.096150038,-0.000348009,-0.000864558,0.000550337,0.001460562,-0.000599361,0.001600857,-0.004848781,-0.000267714,0.001198027,-0.001181235,-0.000322489,-0.000154079,-0.000883929,-0.000321047,-0.001200516,-0.002507762,0.001505051,-0.000685144,-0.000378298,0.000355214,-0.000445999,-0.002309849,0.000721648,3.96e-05,-0.000704956,-0.000105464,0.033149605,-0.000738659,-0.000105749,-0.00095732,-0.002033675,-0.000445134,-0.001368135,0.000619337,-0.01128249,8.77e-07,2.56e-06,-0.000129442,0.000801201,-0.001252424,0.000788014,0.000505629,0.00010204,-0.000865231,-0.000139952,0.000265188,-0.001150714,0.000975772,-0.001637933,0.000104156,-0.003266761,-0.000408071,-0.000439618,-0.000863074,-0.000809861,0.001417071,0.000965289,0.000795091,0.000212467,-0.000675929,-0.000553516,0.001660663,-0.00014084,0.000721937,-0.000279255,-1.27e-05,0.000803746,-0.000469729,-0.001873551,1.2e-05,-0.000304048,0.000127203,-0.004782366,2.05e-05,-0.000110176,0.00051795,0.000515652,0.00101282,0.000289115,-0.001234556,0.001075088
20130102,9:46,20130102 09:46,-0.000510356,-0.000183047,0.00291391,0.001031256,0.001447595,0.000444575,0.001136987,-0.001158069,0.030097627,0.000907626,-0.000918946,0.000713005,-0.02831379,-2.06e-05,0.00126611,0.000567003,0.003285457,-0.00028864,0.001014018,-0.010181449,0.001074039,0.000610949,-0.000821515,0.000387363,0.000921554,0.000558277,0.000324011,0.001068221,0.002144049,0.001690424,-0.001314559,0.00017694,0.001749656,0.002885246,-0.001625114,0.00059918,-0.000229015,0.000923701,0.000690099,-0.011164883,0.000821716,0.000128804,0.000226373,-0.004118749,0.001397223,-2.19e-05,0.000551486,0.001090914,9.53e-05,0.000231593,-0.00028659,-0.000333104,-8.23e-05,0.000800417,0.002706281,0.000710276,-0.001821767,0.001226413,0.000538387,-7.12e-05,0.001082316,-0.001291993,0.000912367,-0.000981806,0.002195127,0.000493236,0.000830449,0.000978304,0.000560121,0.001780641,0.000278724,0.000437533,0.000342185,-0.000436156,-2.85e-05,0.001248473,0.00128163,0.00073605,-0.000423739,0.000219759,-0.000250985,-0.000678519,0.000546695,0.001338699,0.00038842,0.004501001,0.000347181,0.001913315,-0.000123301,0.00012702,0.001377924,0.00175539,0.000846043,0.000986702
20130102,9:47,20130102 09:47,0.000453774,0.00183674,-0.001955172,0.00119941,-0.001344285,-0.000348885,-0.000345172,0.001245061,0.000686152,-0.000228131,0.001003338,0.000884568,0.049306379,0.000236404,7.61e-05,-0.000382911,-0.007241307,-0.000627507,-0.001627527,0.018718677,0.000217488,0.000704923,-0.000305925,-0.000263667,3.86e-05,0.000285923,-0.000862477,-0.000293651,-0.001281078,-0.00019137,-0.002358568,0.000290062,-0.000573553,-0.003504699,0.002033079,-0.000317798,-0.000170538,-1.44e-05,-0.000430482,-0.021415583,5.71e-05,0.000516419,2.96e-05,0.000200341,0.000381175,0.002006876,-0.000416746,-0.007461002,0.000118311,-0.001410648,-0.000995645,-0.000189176,-0.000434383,0.000280527,0.001681806,-0.000802841,0.002928473,0.000144412,-0.000380329,0.001647412,-0.001586877,0.000440922,0.000663311,-0.000497101,-0.000869222,-5.5e-05,0.001206393,8.85e-05,0.000334419,0.00027203,-0.000268881,0.000179207,0.000256801,-3.64e-05,-0.001096774,0.000128332,-0.001391285,-0.000583846,0.000481686,7.43e-05,0.000782364,0.000363769,-0.000983436,0.00034609,0.00043725,-0.006122556,0.000363534,8.53e-05,-0.00010427,-0.003683218,0.000397449,0.000438219,-0.000951702,0.00046433
20130102,9:48,20130102 09:48,0.000606831,-0.002240338,-0.00210985,0.000454507,-0.000251839,-0.000105995,0.000158318,0.001721448,0.000532252,0.000683483,0.000517073,0.001109745,0.090332154,-9.43e-05,0.000496135,-0.000820016,0.006468369,0.00106256,-0.001381478,6.21e-05,0.00054374,-0.001046312,0.001131984,-0.000267484,0.000520224,0.000851259,-0.000224517,0.001484722,0.001200513,0.00323474,0.001817503,0.001396202,-0.000868733,-0.002372963,0.001676848,0.000802337,-3.11e-05,0.000343087,7.73e-05,0.024979338,0.001031941,0.000350757,0.001057479,0.00174146,0.000658312,0.001106239,-0.000767298,-0.018310401,0.000131446,-0.001308289,0.000498912,0.000925206,-0.000383142,0.000603678,0.000465115,-0.000353866,0.000434633,0.000582633,-0.000401857,0.001221679,-0.001247942,0.0012846,0.000764836,0.000132131,0.001297581,0.000425421,0.002302865,0.001139942,0.00017365,-0.000140578,-0.001177416,0.000177651,0.000280451,0.000168775,0.00029738,6.35e-05,-0.000972003,-0.002005465,8.84e-06,0.001978434,0.000142153,0.000707683,-0.000205318,0.000907314,0.000851732,0.005089769,0.000594581,-0.00013186,-0.000599174,-0.001253332,-0.000219699,0.000154092,0.001549216,0.001124075
20130102,9:49,20130102 09:49,-3.14e-05,0.000845205,-0.000108254,0.00065963,0.001360621,0.000360316,0.000266846,-0.000571654,0.000327438,0.001209229,-0.000173609,0.001298791,-0.184979985,0.001114489,-0.000280707,0.000515992,-0.004829525,0.000679962,0.000902876,-0.000508625,0.000894469,-0.000921842,0.000797312,-0.000335934,0.00080212,0.000495187,-0.000434497,0.001220494,0.000726169,-0.000266474,9.82e-05,0.000541472,0.001152774,0.003027638,0.001406961,0.00118521,0.000923447,0.000863237,0.000954694,0.012521153,0.00188693,0.000743725,0.000817941,-0.001361634,0.000359407,0.001268679,0.00048579,0.01708873,0.000242032,0.000346093,0.000525949,0.001064738,0.000138863,0.000473565,0.001375222,0.001002344,-0.002713576,0.0007378,0.000434794,0.000324676,0.000500304,0.000931569,0.001371716,0.000233184,0.001012648,0.001429316,0.000638747,0.00116034,0.000435598,0.00159502,0.000335527,0.0007774,0.000789452,0.000659498,0.001920744,0.001258652,0.00107294,-9.1e-05,-0.000351495,0.000110382,0.000163319,-0.000829658,-0.000114954,0.000545909,0.001508633,-0.000956161,-0.00177172,0.000265194,0.000188601,0.002453572,9.61e-05,0.000708034,0.001324891,-0.000102692
20130102,9:50,20130102 09:50,3.69e-05,-0.004418803,0.000291263,-0.000891619,0.000405613,0.000374245,0.000542799,0.001772492,0.000530655,4.26e-05,1.03e-05,0.000159155,0.057056031,0.000213043,0.000649123,-0.000104161,0.00764475,0.000547925,0.000310337,1.25e-05,0.000284118,7.11e-05,0.000706013,0.000289189,0.000175101,0.000565797,-0.000515267,0.000797699,0.000386439,-0.00032305,-8.36e-05,0.000552963,-0.000920202,-0.000276784,-0.00024593,0.001495552,-0.000143293,0.000297148,0.000114217,0.000411347,0.000985829,0.00014879,0.000508883,-0.001007888,0.000125809,0.001462898,0.00055891,0.015468459,0.001614743,0.000573702,-0.000755987,-1.15e-05,-0.000226436,2.71e-06,0.001098285,0.000631496,0.000990466,0.000597404,0.000107398,0.000911034,0.000107884,0.001604463,-5.48e-05,0.001791601,0.000378698,0.000237698,-0.00011029,0.000366498,0.000506979,0.000939247,0.00070072,0.00073677,0.001805698,0.000506249,0.001012027,0.000616444,0.00019696,0.000509302,0.000419995,-0.000869121,0.000130681,0.00115743,9.46e-05,0.000852288,-0.000500614,0.002021717,0.003944752,-0.00093218,-0.00014209,0.000933837,0.000113075,0.000543331,0.000601958,0.000499219
20130102,9:51,20130102 09:51,0.001195285,-0.003402335,0.001852316,0.000294142,0.000601336,0.000556709,0.00162848,0.000910432,0.00068876,0.000808907,0.000458604,-0.000312063,-0.059963056,0.000435174,0.000375331,0.001096342,-0.002183473,-0.000205088,0.001479678,-0.035271385,0.000689817,-8.42e-06,0.000765419,0.00016677,0.001059042,0.000564414,-0.000440136,-0.001101804,0.000407279,0.001370322,-1.71e-05,0.001173183,0.00067889,0.001134459,2.25e-05,0.002900845,0.000134283,0.000910136,0.001000242,-0.098752246,0.001833761,-0.000325265,8.68e-05,0.003155119,0.000613332,0.000823984,0.001674947,-0.000767408,0.00077563,0.001612891,0.000263297,-2.95e-05,-0.000975423,0.000758036,0.000645093,0.001301555,0.003138852,0.000517948,0.000336413,7.09e-05,0.000916118,9.25e-05,0.000410476,0.00024405,0.001219776,0.000650284,0.000576683,0.000796213,0.000681628,0.001660521,0.001517124,0.000159331,0.001219289,0.000310391,0.001050941,0.000947618,0.000549071,0.000549775,0.000653881,-6.31e-05,0.000503594,0.002252721,5.18e-05,0.000702534,0.00089886,-0.004040818,0.000790336,0.000567866,0.000551043,1.06e-05,-3.53e-05,0.000980784,0.000660052,0.000242626
