date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,9:41,20130110 09:41,-8.35e-06,0.000534407,-0.000190603,-0.00022233,0.000424551,-0.001484055,-7.81e-05,-0.000176332,0.051219492,-0.000843548,-0.00235671,-0.00043238,-0.003078613,0.000487664,-0.000998494,-8.44e-05,-0.000604749,-0.000620214,-0.000201403,0.000840034,-0.000325177,-0.000675246,0.000591659,-0.000834257,-0.00036832,-0.001797231,-0.000469629,-0.001397822,-0.002549656,-0.001059294,-0.000688011,0.00047814,0.00014754,-0.001561461,-0.000392817,-0.001180136,0.000676026,0.00037136,0.000464063,0.000254138,-0.002358674,-0.0012767,-0.000427791,-0.001395118,1.44e-05,-0.000497221,0.000431175,0.006888946,0.00011374,0.000618466,-0.001728756,-0.001738811,-0.000355243,0.000431424,8.73e-05,0.000326914,-0.00105303,-0.00019737,0.000127552,7.63e-05,-0.000450345,-0.003830143,-0.001960381,-0.000635046,-0.000394629,-0.000490268,0.000874309,0.002100182,-6.92e-05,0.000291009,0.000448322,0.000867054,2.72e-05,-0.000272602,0.002222208,0.000327973,-0.000326671,0.00054358,-0.00015532,-0.00019098,-0.00038655,-0.000493399,-0.000492954,-0.000688215,-0.000268511,-0.002110023,-0.000436416,-0.000475656,-0.000287948,0.001223331,-0.000704186,0.000531575,-0.00018533,-0.000450851
20130110,9:42,20130110 09:42,0.000277984,0.000833166,0.00094103,0.000699757,0.00096936,0.00014719,-0.000577812,0.000281486,0.001428944,-0.000428629,-0.000693688,0.001145638,0.004381171,0.000368298,-0.000468425,0.00028484,-0.000703922,0.000542655,7.43e-05,-0.001328742,0.000369619,-0.001301377,0.000392992,-0.000454726,0.000285717,-0.000359177,0.000779536,0.001050825,0.001945167,0.000668986,0.000778149,0.000502557,0.000119983,0.001060591,-0.001212303,0.00011418,0.000694857,0.000206156,-0.000413589,-9.91e-05,0.001114366,0.000846117,-0.00059592,0.004188425,0.00028872,0.000568553,-0.000165517,-0.001444918,-0.000405977,-0.000629359,0.000127784,0.000782248,-0.000307785,0.000487934,0.000426464,-0.000319706,-0.00308644,0.000219545,0.000862083,0.000182863,-0.000337094,-0.001241783,-0.001429904,2e-05,0.000345734,0.00032777,0.000290694,0.001544745,-0.000460466,-0.001169724,-0.000725588,-0.000485259,-0.000635195,0.000340994,0.000163405,0.00066282,0.000307234,0.000521994,0.0005878,-0.000107247,0.000534591,0.001605938,-0.00133419,0.002046603,3.64e-05,-0.000458826,0.000279416,0.001014819,0.000238667,-0.001918661,-0.001338216,0.000508866,6.77e-05,-2.98e-05
20130110,9:43,20130110 09:43,1.64e-05,0.001420994,0.000920521,-0.000302796,-0.000151407,0.001885617,-0.000163329,-0.000954026,-1.48e-05,1.93e-05,-0.000121298,0.000530119,-0.004002736,0.000306236,-0.000460759,0.000640887,-0.002152446,-0.000704629,-0.000932939,-0.01680001,2.44e-05,-0.001027177,-0.000232004,0.000295856,4.69e-05,-0.000837357,-0.000632095,-0.000407001,-0.000534544,1.04e-05,-0.00037755,0.000119507,-0.000301508,0.000538462,-3.88e-06,2.17e-05,0.000314984,-3.58e-05,-0.000792315,-0.032630272,0.000308583,0.000208998,-0.000576743,0.00061217,-0.000417211,0.000671373,0.00026084,-0.004742496,0.000145049,-0.00120477,0.000339587,0.000190839,-0.00015933,0.000275983,0.000255132,-0.001809121,0.00331609,0.000121566,0.000410206,0.000412823,0.000761363,-0.000358395,0.000650438,-0.000353292,0.000312158,0.001344423,0.000426487,0.00034055,-0.000156379,0.000185617,-0.000248361,-0.000939896,-1.62e-05,0.000349001,-0.001149284,-0.000209313,0.000112345,-0.000246995,0.000126395,0.000136618,2.71e-05,-0.00025719,-9.92e-05,0.00410302,-0.000613907,0.001366119,0.000954665,-0.002320922,0.0001198,-0.002921673,0.000125942,-0.000390029,0.000129178,0.000241266
20130110,9:44,20130110 09:44,-0.002528271,-0.001025094,-0.0003022,-0.000184994,0.000446852,9.55e-05,0.000264933,-0.001785121,-0.001479296,-0.001786803,-0.000530976,0.000754966,-0.006534591,7.54e-05,-9.53e-05,0.000205796,-0.006078676,0.000371392,0.00011784,0.000860378,9.33e-06,0.00010225,-7.12e-05,-0.000134149,-0.000287647,-0.000919604,0.000345606,3.46e-05,-0.001663634,0.00021418,-0.000554116,-0.000290823,0.000498824,0.000877826,-0.000165369,-7.88e-05,0.000175448,0.000707407,-0.001125747,0.03333715,-0.000843846,0.000368662,0.000663186,-0.001719604,0.000226855,-0.000646761,0.000118068,-0.002952247,0.000175129,0.000276936,0.000412117,0.000602133,-0.001779544,0.000660968,-0.000279194,0.000302025,-0.000249175,0.000277733,0.000776369,-4.93e-05,0.000338223,0.001815097,4.59e-06,-5.58e-05,-0.000567919,0.001180665,-0.000985285,-0.001207484,0.000165627,0.000474226,-0.000467225,-7.15e-05,-0.000883941,0.000145329,-0.000271551,-0.000544025,-0.000206583,0.00146722,3.68e-05,0.000519025,-0.000173557,0.000439888,-0.000137282,-0.000654514,-0.000278984,-0.025044024,0.000681955,0.00161394,0.000140943,0.005280434,0.000736555,-0.0004212,-0.000382802,-0.000628527
20130110,9:45,20130110 09:45,0.001056751,-0.000458834,0.000981289,5.2e-05,0.000858214,-0.001066748,0.00054474,0.001115816,-0.007813818,0.001305619,0.000410506,0.000696435,0.167228642,0.000976314,0.001759865,7.53e-05,0.006921247,0.000118359,0.000758556,0.008548882,0.000460792,-1.98e-05,0.000178826,0.000957976,0.000456319,0.000347936,0.001239217,0.000378908,0.000198028,0.000154769,0.000921159,0.000321962,0.000536988,0.005141962,0.000883548,4.05e-05,0.001024172,5.39e-05,3.91e-05,0.001295274,0.001146441,0.00125652,0.00112798,-0.002861815,0.000211588,0.001204494,-0.000129788,-0.001420936,0.000610002,0.000179819,0.001003857,0.001167428,0.000676333,8.85e-05,-9.36e-05,0.000664364,-0.000121029,0.000374699,0.000922679,-7.75e-05,2.82e-05,0.001019954,0.000187156,6.17e-05,-0.000426464,-0.000233766,0.000976833,0.000932368,0.000226584,0.000250994,0.000339159,0.000665032,-0.000575646,0.000295993,9.4e-05,0.000361737,0.00014649,0.000345269,0.00065474,-1.57e-05,0.000236345,0.001800385,0.000559273,-0.000280774,-0.00012259,0.021018522,-0.035996028,-2.86e-05,0.00045392,-0.001221714,0.000625937,0.000550397,5.42e-06,0.000255424
20130110,9:46,20130110 09:46,0.000389664,0.000584267,0.000168719,-7.03e-05,-0.000417808,-0.00014697,-0.000394413,7.96e-05,0.008103703,0.001144204,-6.65e-05,0.000273828,-0.162060327,0.000364707,-0.001183041,-0.000280614,-0.00194488,0.000256322,0.001379207,0.00579693,-0.000249082,-0.001508194,0.000415428,-0.00039756,0.000421946,-0.000311814,0.000268869,-0.0002913,0.000876118,-0.000131935,0.000542275,0.000144881,-0.00023625,-0.002169981,0.001607861,0.000222101,0.000584219,8.2e-05,-0.000448286,-0.035283293,0.000313265,-8.56e-05,0.000350152,-0.000538161,0.000164794,0.000943387,-0.000101763,0.006629702,-3.15e-05,-0.000144939,0.001093876,0.00028788,-0.000492109,-3.64e-05,-0.000595104,0.000280632,-0.000358307,-0.00036885,0.001612026,-0.000345314,-1.08e-05,-8.85e-05,-1.69e-05,-5.05e-05,0.000306524,-0.001234747,-0.000147002,-2.25e-05,-8.49e-05,0.000263674,0.000273214,0.000826987,-0.000575469,0.000956033,-0.000301102,-0.000308316,0.000212685,-0.001362888,0.000733992,-0.000501007,0.000558577,0.000728928,0.000569005,-0.001617974,0.000451269,0.004687268,0.036616946,0.000245097,1.86e-05,0.001564063,-0.000430033,-0.000125545,-9.16e-05,-0.000765887
20130110,9:47,20130110 09:47,-0.002382039,-6.55e-07,-0.000234279,-0.000547931,0.000122769,-0.000117213,-0.000582726,-0.000177647,-4.93e-05,-0.001136476,-0.0014934,-0.000454254,-0.001223678,-0.000318607,0.000755901,-0.000604591,-3.5e-05,-0.000204834,0.000756732,-0.004391516,-0.001062905,-0.000574518,0.000565496,-0.000964239,-0.000322933,-0.000846477,-0.000221576,-0.001193516,-0.000125101,9.06e-05,4.15e-05,-8.04e-05,-0.000506679,0.000439655,-0.001031181,-0.000383276,0.000759407,-0.000658146,-0.001063118,0.035664506,-0.000545856,-0.000358791,-0.000592348,-0.00064103,-0.000818094,-0.00078772,0.000127397,-0.030596035,-0.000545567,-6.03e-05,-0.000142692,-0.000682845,-0.000230843,-0.000336632,0.00029504,-0.000429236,4.15e-05,-0.00132927,7.16e-05,-0.000801979,0.000125449,0.000246966,-0.00066511,-0.000439609,-0.000484816,-0.001371234,-0.001196625,-0.000602375,-6.07e-05,-0.000636206,-3.62e-06,-0.000522917,-0.000159033,-0.000266811,-0.00029912,-0.000103441,-4.53e-05,-0.000553422,-0.001181332,-0.000448705,-0.000686159,-0.000708508,-0.000280956,-0.001931963,3.87e-05,-0.003047169,-0.000615639,-0.001176081,-0.000787332,-0.002726491,-0.00030483,-0.000189485,-0.0003424,-0.001439506
20130110,9:48,20130110 09:48,0.00049167,0.000597068,6.58e-05,-0.000879125,0.00018727,0.00055149,-0.000635673,-0.001759366,-0.000275607,-0.000967533,-0.000380117,-0.000510059,0.005668325,7.49e-06,-0.004481651,-0.00079706,-0.002272075,6.95e-05,6.74e-05,-0.012304267,-0.000122705,0.000120845,-0.001396714,0.000177247,-0.00031218,-0.000440907,-0.000566841,-0.000824611,8.48e-06,-0.000518214,-0.000293329,-0.000870846,0.000145951,-0.001268318,-0.000930606,0.000434723,-0.001124034,7.23e-06,-0.000122399,-0.000932251,-0.000288549,3.97e-05,-0.000954506,-0.000549529,-0.001013859,-0.000921859,-0.000352762,0.031058731,-0.000335861,-0.000642373,3.77e-05,0.000511363,-0.000114007,-0.000966945,0.000538787,-0.000507334,-0.00018278,-0.000891549,6.65e-05,-0.000863196,0.000136753,-0.002364877,-0.000656365,-0.000623011,-0.000835788,0.000305015,-0.000744017,4.01e-06,-0.000323762,-0.00052838,-0.00010619,0.000308275,-0.000848777,-0.000242333,0.000709912,-0.00081378,0.000333114,-0.000420015,-0.000235709,-0.000590499,-0.000278464,-0.001279194,-0.000344381,-0.000797887,0.000352987,0.00185606,-0.000481128,-0.001137898,-0.000435845,0.000642999,-0.000442115,-0.000108042,0.000233779,0.000358603
20130110,9:49,20130110 09:49,0.000842866,0.001930347,-0.001271332,-0.000119073,-0.000267156,0.000349688,-0.000486114,6.54e-05,-0.00012122,0.001462836,-0.000352895,-0.000584685,-0.00581361,-0.000227617,0.004167307,-8.39e-05,-0.003080537,0.00083751,-0.000819593,0.016228839,-0.000584685,0.000456608,-0.000361807,0.000581261,-0.000161802,4.15e-06,-9.73e-05,-0.000469593,0.000339502,0.000503979,-0.000324139,-0.000367675,-1.86e-05,0.000116248,-0.000255915,-0.000171539,-4.57e-05,-0.000128685,-6.37e-05,-0.031507725,0.000489934,6.62e-05,-0.000777716,0.001037912,-0.000761985,-0.000288001,3.85e-05,-0.000897245,-0.000393455,0.000254542,0.000585575,0.001101811,0.001058778,-0.001270971,2.56e-05,0.000507212,-0.002822041,-4.37e-06,9.13e-05,-0.000683013,0.000303391,-0.003204091,0.000357783,0.001147897,-0.000377967,-0.000478107,-6.59e-05,-1.78e-05,-0.000724509,-0.00044461,-9.55e-06,-0.000344176,-0.001241674,-0.000219598,0.000281639,0.000535308,0.000229174,-0.000144063,0.000520569,-0.000339789,0.000134585,0.000834559,0.000589288,-4.35e-05,9.43e-05,-0.000975506,-4.69e-06,0.000387593,-0.000176667,-0.001626445,0.000292389,-0.000202212,-2.98e-05,0.000466463
20130110,9:50,20130110 09:50,0.000218306,-0.000215425,-0.000384612,-0.000117127,5.62e-05,-0.001155087,0.00035139,0.000919349,-0.000310889,-0.000156474,-0.001414163,-0.000609511,-0.006705762,0.000232171,0.000654148,0.000243516,0.002137653,0.000505849,0.0,0.000173402,0.000108538,0.001861228,-0.000550378,0.000233759,-0.000104598,0.000444258,0.000441575,0.000145926,-0.000219866,-0.001183265,0.000273938,0.000473508,3.92e-06,0.005226754,0.000142038,9.69e-05,0.000162831,2.67e-05,0.000888976,0.030821795,0.000546648,0.00040868,-7.78e-06,0.000303205,0.0001037,0.000573472,0.000172469,-0.011270762,0.00024023,0.000409592,0.000401485,0.000840667,0.000901428,0.000244432,0.000278152,0.000556456,0.003006964,0.000228509,0.000126302,-0.000336988,-0.00053024,0.002717311,0.000110924,0.000763292,-0.000345489,-0.000626038,0.00029471,-0.000250158,0.000398746,-0.000493227,-2.01e-05,0.000499803,0.000551459,-0.000401865,0.000702916,0.000499336,8.09e-05,-0.000327679,0.000831744,0.000301531,-2.14e-05,0.001016509,0.000299797,-0.000186524,0.000106961,-0.000177553,0.00053184,0.001406315,0.001269026,0.000415929,0.000644365,-0.000139531,-0.000654659,0.001535608
